9.60907E+17,2/6/2018 16:05,We need a 21st century MERIT-BASED immigration system.  Chain migration and the visa lottery are outdated programs… https://t.co/5SzmbuLXuY
9.60906E+17,2/6/2018 16:00,"Polling shows nearly 7 in 10 Americans support an immigration reform package that includes DACA, fully secures the… https://t.co/OD93mZebu7"
9.6087E+17,2/6/2018 13:37,"My prayers and best wishes are with the family of Edwin Jackson, a wonderful young man whose life was so senselessly taken. @Colts"
9.60869E+17,2/6/2018 13:32,So disgraceful that a person illegally in our country killed @Colts linebacker Edwin Jackson. This is just one of m… https://t.co/r8vqtb4Tjb
9.60615E+17,2/5/2018 20:42,"Thanks to the historic TAX CUTS that I signed into law, your paychecks are going way UP, your taxes are going way D… https://t.co/DKVuox1qa6"
9.60531E+17,2/5/2018 15:08,"Representative Devin Nunes, a man of tremendous courage and grit, may someday be recognized as a Great American Her… https://t.co/p7egMdnqQs"
9.60523E+17,2/5/2018 14:36,Any deal on DACA that does not include STRONG border security and the desperately needed WALL is a total waste of t… https://t.co/BuGrQqbWfs
9.60493E+17,2/5/2018 12:39,"Little Adam Schiff, who is desperate to run for higher office, is one of the biggest liars and leakers in Washingto… https://t.co/7csaXTJLoO"
9.60488E+17,2/5/2018 12:17,Thank you to @foxandfriends for exposing the truth. Perhaps that’s why your ratings are soooo much better than your untruthful competition!
9.60486E+17,2/5/2018 12:11,The Democrats are pushing for Universal HealthCare while thousands of people are marching in the UK because their U… https://t.co/9JK8HHq2bb
9.60361E+17,2/5/2018 3:54,Congratulations to the Philadelphia Eagles on a great Super Bowl victory!
9.60196E+17,2/4/2018 16:58,My thoughts and prayers are with all of the victims involved in this mornings train collision in South Carolina. Th… https://t.co/H3Ypk1ZwMt
9.59953E+17,2/4/2018 0:53,...a tool of anti-Trump political actors. This is unacceptable in a democracy and ought to alarm anyone who wants t… https://t.co/tGnYODCVQx
9.5995E+17,2/4/2018 0:40,“The four page memo released Friday reports the disturbing fact about how the FBI and FISA appear to have been used… https://t.co/ZT9YHhTIlA
9.59946E+17,2/4/2018 0:26,"Great jobs numbers and finally, after many years, rising wages- and nobody even talks about them. Only Russia, Russ… https://t.co/0gYGNuj0BS"
9.59799E+17,2/3/2018 14:40,This memo totally vindicates “Trump” in probe. But the Russian Witch Hunt goes on and on. Their was no Collusion an… https://t.co/GPYj4JbKgN
9.59799E+17,2/3/2018 14:40,"Rasmussen just announced that my approval rating jumped to 49%, a far better number than I had in winning the Elect… https://t.co/GbG8u70wTV"
9.59785E+17,2/3/2018 13:44,RT @EricTrump: #MakeAmericaGreatAgain 🇺🇸🇺🇸🇺🇸 https://t.co/CJts3udtNO
9.59783E+17,2/3/2018 13:39,RT @EricTrump: 🇺🇸🇺🇸🇺🇸 https://t.co/iszxYp036c
9.59554E+17,2/2/2018 22:26,"Today, it was my honor to join the great men and women of @DHSgov, @CustomsBorder, @ICEgov and @USCIS at the U.S. C… https://t.co/r9EL0AhbO1"
9.59488E+17,2/2/2018 18:07,“Trump the orator outlines the greatness of America to Democrats’ disgust” https://t.co/XpirrtTY6V
9.59488E+17,2/2/2018 18:05,"With 3.5 million Americans receiving bonuses or other benefits from their employers as a result of TAX CUTS, 2018 i… https://t.co/cxo1rxdDsj"
9.59393E+17,2/2/2018 11:49,“You had Hillary Clinton and the Democratic Party try to hide the fact that they gave money to GPS Fusion to create… https://t.co/A8GoOzBrPx
9.59389E+17,2/2/2018 11:33,The top Leadership and Investigators of the FBI and the Justice Department have politicized the sacred investigativ… https://t.co/xXWIyOvhi0
9.59268E+17,2/2/2018 3:32,"The Democrats just aren’t calling about DACA. Nancy Pelosi and Chuck Schumer have to get moving fast, or they’ll di… https://t.co/Tuz4PCoIF4"
9.59034E+17,2/1/2018 12:02,Thank you for all of the nice compliments and reviews on the State of the Union speech. 45.6 million people watched… https://t.co/HKFLkRjlGQ
9.59032E+17,2/1/2018 11:51,"March 5th is rapidly approaching and the Democrats are doing nothing about DACA. They Resist, Blame, Complain and O… https://t.co/A4qhFRv21V"
9.59029E+17,2/1/2018 11:43,Heading to beautiful West Virginia to be with great members of the Republican Party. Will be planning Infrastructur… https://t.co/17g1hxSFRI
9.5852E+17,1/31/2018 2:00,"Join me live for the #SOTU
https://t.co/0SLktWxfHi"
9.5807E+17,1/29/2018 20:12,"Congratulations to America’s new Secretary of @HHSGov, Alex Azar! https://t.co/Y9inQaCt7o"
9.57604E+17,1/28/2018 13:18,Our economy is better than it has been in many decades. Businesses are coming back to America like never before. Ch… https://t.co/ZrThpTutNr
9.57604E+17,1/28/2018 13:18,"Somebody please inform Jay-Z that because of my policies, Black Unemployment has just been reported to be at the LOWEST RATE EVER RECORDED!"
9.57465E+17,1/28/2018 4:08,Democrats are not interested in Border Safety &amp; Security or in the funding and rebuilding of our Military. They are… https://t.co/wM9cL8CBo7
9.57463E+17,1/28/2018 3:58,"I have offered DACA a wonderful deal, including a doubling in the number of recipients &amp; a twelve year pathway to c… https://t.co/gSxSjiRcoC"
9.57388E+17,1/27/2018 22:59,"Taliban targeted innocent Afghans, brave police in Kabul today. Our thoughts and prayers go to the victims, and fir… https://t.co/nxuDZV0VYZ"
9.57335E+17,1/27/2018 19:30,"On Holocaust Remembrance Day we mourn and grieve the murder of 6 million innocent Jewish men, women and children, a… https://t.co/Df8jIU5KW2"
9.57221E+17,1/27/2018 11:55,Thank you to Brandon Judd of the National Border Patrol Council for his strong statement on @foxandfriends that we… https://t.co/33QbAoLFxj
9.57032E+17,1/26/2018 23:27,Thank you for the wonderful welcome @WEF! #Davos2018 https://t.co/IQkoQJxR5B
9.56939E+17,1/26/2018 17:16,DACA has been made increasingly difficult by the fact that Cryin’ Chuck Schumer took such a beating over the shutdo… https://t.co/5faBeqcNP9
9.56938E+17,1/26/2018 17:12,"Heading back from a very exciting two days in Davos, Switzerland. Speech on America’s economic revival was well rec… https://t.co/JbNNrNVH9z"
9.56873E+17,1/26/2018 12:54,"Join me live at the 2018 World Economic Forum in Davos, Switzerland! #WEF18 https://t.co/fdHejCmv73 https://t.co/DuKJlVTWB8"
9.5685E+17,1/26/2018 11:23,Great bilateral meeting with President @Alain_Berset of the Swiss Confederation - as we continue to strengthen our… https://t.co/3bK58PuFPd
9.56841E+17,1/26/2018 10:46,"It was an honor to meet with Republic of Rwanda President Paul Kagame this morning in Davos, Switzerland. Many grea… https://t.co/tiD5NSYYwB"
9.56832E+17,1/26/2018 10:11,"Will be interviewed on  @SquawkCNBC by @JoeSquawk coming up at 6:00amE from Davos, Switzerland. Enjoy! #WEF18 https://t.co/7egYlxnFBd"
9.56658E+17,1/25/2018 22:38,"Today, Americans everywhere remember the brave men and women of @NASA who lost their lives in our Nation’s eternal… https://t.co/KMP2MhJVLS"
9.56588E+17,1/25/2018 18:03,"Very productive bilateral meeting with Prime Minister Benjamin @Netanyahu of Israel - in Davos, Switzerland! #WEF18 https://t.co/2sZM9YI7tJ"
9.56579E+17,1/25/2018 17:25,"Great bilateral meeting with Prime Minister Theresa May of the United Kingdom, affirming the special relationship a… https://t.co/6bIzOEo8DK"
9.56322E+17,1/25/2018 0:27,"Will soon be heading to Davos, Switzerland, to tell the world how great America is and is doing. Our economy is now… https://t.co/OwSYSiCiKe"
9.56298E+17,1/24/2018 22:51,It was my great honor to welcome Mayor’s from across America to the WH. My Administration will always support local… https://t.co/N7Z9Dw3uIi
9.56262E+17,1/24/2018 20:26,"Earlier today, I spoke with @GovMattBevin of Kentucky regarding yesterday’s shooting at Marshall County High School… https://t.co/20Bf0p7oFT"
9.56134E+17,1/24/2018 11:58,Tremendous investment by companies from all over the world being made in America. There has never been anything lik… https://t.co/sUp4LsbXhz
9.56016E+17,1/24/2018 4:07,"Cryin’ Chuck Schumer fully understands, especially after his humiliating defeat, that if there is no Wall, there is… https://t.co/oaabUSfT9w"
9.56012E+17,1/24/2018 3:54,"Where are the 50,000 important text messages between FBI lovers Lisa Page and Peter Strzok?  Blaming Samsung!"
9.55806E+17,1/23/2018 14:16,"Thank you to General John Kelly, who is doing a fantastic job, and all of the Staff and others in the White House,… https://t.co/q4hhzEEjor"
9.55796E+17,1/23/2018 13:34,"Nobody knows for sure that the Republicans &amp; Democrats will be able to reach a deal on DACA by February 8, but ever… https://t.co/2qBHLtCo1u"
9.55771E+17,1/23/2018 11:55,"In one of the biggest stories in a long time, the FBI now says it is missing five months worth of lovers Strzok-Pag… https://t.co/Zwg2yDeEwz"
9.55765E+17,1/23/2018 11:31,Even Crazy Jim Acosta of Fake News CNN agrees: “Trump World and WH sources dancing in end zone: Trump wins again...… https://t.co/X4ncbncUqi
9.55659E+17,1/23/2018 4:30,"Big win for Republicans as Democrats cave on Shutdown. Now I want a big win for everyone, including Republicans, De… https://t.co/jzJKY5vaAz"
9.55458E+17,1/22/2018 15:13,End the Democrats Obstruction! https://t.co/tzBXilvW1b
9.55429E+17,1/22/2018 13:15,Democrats have shut down our government in the interests of their far left base. They don’t want to do it but are powerless!
9.55427E+17,1/22/2018 13:07,The Democrats are turning down services and security for citizens in favor of services and security for non-citizens. Not good!
9.55249E+17,1/22/2018 1:21,Thank you to Brad Blakeman on @FoxNews for grading year one of my presidency with an “A”-and likewise to Doug Schoe… https://t.co/RnE8Gh9xnh
9.55056E+17,1/21/2018 12:35,Great to see how hard Republicans are fighting for our Military and Safety at the Border. The Dems just want illega… https://t.co/px3zwtzYOV
9.55052E+17,1/21/2018 12:20,RT @realDonaldTrump: Democrats are holding our Military hostage over their desire to have unchecked illegal immigration. Can’t let that hap…
9.54905E+17,1/21/2018 2:34,"RT @FoxNews: .@EricTrump: ""My father was elected for one reason, and that's because he actually believes in putting America first, which is…"
9.54905E+17,1/21/2018 2:33,"RT @FoxNews: .@KellyannePolls: ""Since @POTUS took office, 863,000 new jobs were filled by women. Over half a million American women have en…"
9.54904E+17,1/21/2018 2:31,"RT @FoxNews: .@davidwebbshow: ""Let's look at the calendar. It's January 20th. DACA expires on March 5th. That means this was a construct of…"
9.54904E+17,1/21/2018 2:31,"RT @FoxNews: .@EricTrump: ""People have seen a year that's incredible, that's been filled with nothing but the best for our country, America…"
9.54901E+17,1/21/2018 2:18,Eric Trump on @JudgeJeanine on @FoxNews now!
9.54878E+17,1/21/2018 0:47,"The Trump Administration has terminated more UNNECESSARY Regulation, in just twelve months, than any other Administ… https://t.co/SFS1cXtdx5"
9.54876E+17,1/21/2018 0:40,RT @realDonaldTrump: Democrats are far more concerned with Illegal Immigrants than they are with our great Military or Safety at our danger…
9.54844E+17,1/20/2018 22:31,"Unprecedented success for our Country, in so many ways, since the Election. Record Stock Market, Strong on Military… https://t.co/S9Vev9LI6r"
9.54788E+17,1/20/2018 18:51,"Beautiful weather all over our great country, a perfect day for all Women to March. Get out there now to celebrate… https://t.co/0mof82VUry"
9.54722E+17,1/20/2018 14:27,Democrats are holding our Military hostage over their desire to have unchecked illegal immigration. Can’t let that happen!
9.54682E+17,1/20/2018 11:47,#AMERICA FIRST!
9.54681E+17,1/20/2018 11:44,"For those asking, the Republicans only have 51 votes in the Senate, and they need 60. That is why we need to win mo… https://t.co/VAQ4O1yYv5"
9.54678E+17,1/20/2018 11:33,This is the One Year Anniversary of my Presidency and the Democrats wanted to give me a nice present. #DemocratShutdown
9.54674E+17,1/20/2018 11:17,Democrats are far more concerned with Illegal Immigrants than they are with our great Military or Safety at our dan… https://t.co/eHAkBL3AjB
9.54541E+17,1/20/2018 2:28,Not looking good for our great Military or Safety &amp; Security on the very dangerous Southern Border. Dems want a Shu… https://t.co/Zs62ydrvwQ
9.54478E+17,1/19/2018 22:17,Excellent preliminary meeting in Oval with @SenSchumer - working on solutions for Security and our great Military t… https://t.co/EC7lpgkNxk
9.54457E+17,1/19/2018 20:53,Just signed 702 Bill to reauthorize foreign intelligence collection. This is NOT the same FISA law that was so wron… https://t.co/20fZau7RFT
9.54423E+17,1/19/2018 18:39,"Today, I was honored and proud to address the 45th Annual @March_for_Life! You are living witnesses of this year’s… https://t.co/eZL7D5NtYg"
9.5439E+17,1/19/2018 16:28,"“Shutting down the government is a very serious thing. People die, accidents happen. I don’t know how I would vote… https://t.co/UdjOG3Ynvl"
9.54386E+17,1/19/2018 16:14,".@WhiteHouse Briefing with Director Marc Short and Director Mick Mulvaney...
https://t.co/0O0VsYXmHB"
9.54324E+17,1/19/2018 12:04,Government Funding Bill past last night in the House of Representatives. Now Democrats are needed if it is to pass… https://t.co/xK33TIW16o
9.54136E+17,1/18/2018 23:39,House of Representatives needs to pass Government Funding Bill tonight. So important for our country - our Military needs it!
9.54097E+17,1/18/2018 21:04,"AMERICA will once again be a NATION that thinks big, dreams bigger, and always reaches for the stars. YOU are the o… https://t.co/VYcBBrQ3pG"
9.54092E+17,1/18/2018 20:45,"Departing Pittsburgh now, where it was my great honor to stand with our incredible workers, and to show the world t… https://t.co/hig8AOxDFs"
